"Time","P99 spark-x2.5-1.7b-test","P95 spark-x2.5-1.7b-test","P90 spark-x2.5-1.7b-test","P50 spark-x2.5-1.7b-test"
2026-09-10 22:46:30,442 ms,97 ms,78 ms,34 ms
2026-09-10 22:47:00,372 ms,95 ms,69 ms,31 ms
2026-09-10 22:47:30,355 ms,108 ms,77 ms,35 ms
2026-09-10 22:48:00,175 ms,87 ms,67 ms,37 ms
2026-09-10 22:48:30,180 ms,66 ms,49 ms,34 ms
2026-09-10 22:49:00,206 ms,77 ms,49 ms,31 ms
2026-09-10 22:49:30,166 ms,77 ms,50 ms,32 ms
2026-09-10 22:50:00,363 ms,93 ms,65 ms,34 ms
2026-09-10 22:50:30,353 ms,93 ms,72 ms,35 ms
2026-09-10 22:51:00,97 ms,83 ms,66 ms,34 ms
2026-09-10 22:51:30,440 ms,95 ms,65 ms,33 ms
2026-09-10 22:52:00,444 ms,97 ms,69 ms,32 ms
2026-09-10 22:52:30,438 ms,213 ms,93 ms,34 ms
2026-09-10 22:53:00,870 ms,425 ms,160 ms,35 ms
2026-09-10 22:53:30,855 ms,89 ms,53 ms,32 ms
2026-09-10 22:54:00,162 ms,84 ms,59 ms,31 ms
2026-09-10 22:54:30,370 ms,94 ms,68 ms,32 ms
2026-09-10 22:55:00,362 ms,88 ms,68 ms,34 ms
2026-09-10 22:55:30,2 s,96 ms,79 ms,35 ms
2026-09-10 22:56:00,2 s,256 ms,89 ms,32 ms
2026-09-10 22:56:30,348 ms,99 ms,50 ms,31 ms
2026-09-10 22:57:00,206 ms,92 ms,68 ms,34 ms
2026-09-10 22:57:30,230 ms,152 ms,91 ms,37 ms
2026-09-10 22:58:00,378 ms,177 ms,91 ms,35 ms
2026-09-10 22:58:30,429 ms,122 ms,66 ms,29 ms
2026-09-10 22:59:00,434 ms,153 ms,62 ms,31 ms
2026-09-10 22:59:30,375 ms,137 ms,75 ms,34 ms
2026-09-10 23:00:00,370 ms,130 ms,85 ms,35 ms
2026-09-10 23:00:30,456 ms,279 ms,91 ms,36 ms
2026-09-10 23:01:00,433 ms,215 ms,98 ms,38 ms
2026-09-10 23:01:30,223 ms,118 ms,90 ms,38 ms
2026-09-10 23:02:00,207 ms,96 ms,82 ms,34 ms
2026-09-10 23:02:30,350 ms,150 ms,83 ms,33 ms
2026-09-10 23:03:00,360 ms,115 ms,50 ms,32 ms
2026-09-10 23:03:30,208 ms,89 ms,50 ms,34 ms
2026-09-10 23:04:00,172 ms,80 ms,50 ms,36 ms
2026-09-10 23:04:30,385 ms,96 ms,67 ms,35 ms
2026-09-10 23:05:00,435 ms,205 ms,88 ms,33 ms
2026-09-10 23:05:30,363 ms,95 ms,78 ms,34 ms
2026-09-10 23:06:00,98 ms,87 ms,75 ms,36 ms
2026-09-10 23:06:30,210 ms,94 ms,72 ms,35 ms
2026-09-10 23:07:00,215 ms,85 ms,49 ms,33 ms
2026-09-10 23:07:30,179 ms,86 ms,63 ms,33 ms
2026-09-10 23:08:00,370 ms,130 ms,86 ms,35 ms
2026-09-10 23:08:30,430 ms,190 ms,87 ms,36 ms
2026-09-10 23:09:00,429 ms,207 ms,91 ms,36 ms
2026-09-10 23:09:30,457 ms,287 ms,145 ms,35 ms
2026-09-10 23:10:00,438 ms,175 ms,50 ms,31 ms
2026-09-10 23:10:30,88 ms,50 ms,47 ms,30 ms
2026-09-10 23:11:00,171 ms,84 ms,57 ms,33 ms
2026-09-10 23:11:30,164 ms,85 ms,61 ms,33 ms
2026-09-10 23:12:00,434 ms,84 ms,49 ms,32 ms
2026-09-10 23:12:30,463 ms,316 ms,53 ms,32 ms
2026-09-10 23:13:00,425 ms,200 ms,92 ms,36 ms
2026-09-10 23:13:30,227 ms,136 ms,87 ms,37 ms
2026-09-10 23:14:00,685 ms,98 ms,59 ms,33 ms
2026-09-10 23:14:30,715 ms,111 ms,73 ms,33 ms
2026-09-10 23:15:00,210 ms,94 ms,67 ms,32 ms
2026-09-10 23:15:30,745 ms,167 ms,50 ms,32 ms
2026-09-10 23:16:00,860 ms,300 ms,86 ms,36 ms
2026-09-10 23:16:30,705 ms,96 ms,82 ms,35 ms
2026-09-10 23:17:00,355 ms,155 ms,85 ms,36 ms
2026-09-10 23:17:30,457 ms,283 ms,97 ms,37 ms
2026-09-10 23:18:00,436 ms,91 ms,50 ms,30 ms
2026-09-10 23:18:30,350 ms,94 ms,75 ms,32 ms
2026-09-10 23:19:00,347 ms,93 ms,74 ms,35 ms
2026-09-10 23:19:30,91 ms,54 ms,48 ms,31 ms
2026-09-10 23:20:00,750 ms,81 ms,50 ms,32 ms
2026-09-10 23:20:30,755 ms,97 ms,79 ms,32 ms
2026-09-10 23:21:00,227 ms,135 ms,80 ms,31 ms
2026-09-10 23:21:30,216 ms,97 ms,74 ms,35 ms
2026-09-10 23:22:00,383 ms,92 ms,77 ms,35 ms
2026-09-10 23:22:30,385 ms,98 ms,78 ms,34 ms
2026-09-10 23:23:00,215 ms,98 ms,78 ms,38 ms
2026-09-10 23:23:30,785 ms,98 ms,77 ms,37 ms
2026-09-10 23:24:00,755 ms,89 ms,49 ms,33 ms
2026-09-10 23:24:30,429 ms,207 ms,88 ms,35 ms
2026-09-10 23:25:00,426 ms,179 ms,81 ms,34 ms
2026-09-10 23:25:30,848 ms,83 ms,49 ms,33 ms
2026-09-10 23:26:00,857 ms,394 ms,83 ms,35 ms
2026-09-10 23:26:30,429 ms,122 ms,55 ms,32 ms
2026-09-10 23:27:00,165 ms,77 ms,49 ms,32 ms
2026-09-10 23:27:30,368 ms,201 ms,121 ms,38 ms
2026-09-10 23:28:00,436 ms,229 ms,134 ms,36 ms
2026-09-10 23:28:30,432 ms,82 ms,49 ms,33 ms
2026-09-10 23:29:00,375 ms,62 ms,48 ms,33 ms
2026-09-10 23:29:30,226 ms,127 ms,68 ms,35 ms
2026-09-10 23:30:00,905 ms,525 ms,115 ms,37 ms
2026-09-10 23:30:30,907 ms,533 ms,93 ms,35 ms
2026-09-10 23:31:00,436 ms,91 ms,50 ms,31 ms
2026-09-10 23:31:30,175 ms,75 ms,49 ms,29 ms
2026-09-10 23:32:00,169 ms,83 ms,56 ms,33 ms
2026-09-10 23:32:30,169 ms,88 ms,69 ms,35 ms
2026-09-10 23:33:00,715 ms,157 ms,88 ms,35 ms
2026-09-10 23:33:30,745 ms,172 ms,89 ms,34 ms
2026-09-10 23:34:00,176 ms,85 ms,61 ms,31 ms
2026-09-10 23:34:30,365 ms,79 ms,50 ms,29 ms
2026-09-10 23:35:00,362 ms,78 ms,50 ms,31 ms
2026-09-10 23:35:30,96 ms,78 ms,56 ms,32 ms
2026-09-10 23:36:00,377 ms,177 ms,94 ms,37 ms
2026-09-10 23:36:30,365 ms,165 ms,92 ms,38 ms
2026-09-10 23:37:00,223 ms,112 ms,84 ms,38 ms
2026-09-10 23:37:30,230 ms,151 ms,88 ms,38 ms
2026-09-10 23:38:00,209 ms,93 ms,68 ms,37 ms
2026-09-10 23:38:30,163 ms,88 ms,70 ms,36 ms
2026-09-10 23:39:00,166 ms,87 ms,67 ms,34 ms
2026-09-10 23:39:30,393 ms,97 ms,62 ms,33 ms
2026-09-10 23:40:00,2 s,337 ms,73 ms,32 ms
2026-09-10 23:40:30,2 s,91 ms,62 ms,32 ms
2026-09-10 23:41:00,720 ms,80 ms,49 ms,32 ms
2026-09-10 23:41:30,720 ms,275 ms,90 ms,34 ms
2026-09-10 23:42:00,431 ms,212 ms,94 ms,32 ms
2026-09-10 23:42:30,370 ms,130 ms,49 ms,30 ms
2026-09-10 23:43:00,451 ms,254 ms,97 ms,35 ms
2026-09-10 23:43:30,423 ms,213 ms,110 ms,37 ms
2026-09-10 23:44:00,207 ms,89 ms,54 ms,33 ms
2026-09-10 23:44:30,368 ms,73 ms,49 ms,31 ms
2026-09-10 23:45:00,439 ms,182 ms,86 ms,36 ms
2026-09-10 23:45:30,377 ms,177 ms,96 ms,41 ms
2026-09-10 23:46:00,785 ms,192 ms,98 ms,37 ms
2026-09-10 23:46:30,770 ms,201 ms,115 ms,35 ms
2026-09-10 23:47:00,222 ms,110 ms,81 ms,34 ms
2026-09-10 23:47:30,97 ms,83 ms,66 ms,35 ms
2026-09-10 23:48:00,373 ms,97 ms,85 ms,38 ms
2026-09-10 23:48:30,431 ms,137 ms,89 ms,37 ms
2026-09-10 23:49:00,690 ms,195 ms,95 ms,37 ms
2026-09-10 23:49:30,695 ms,147 ms,85 ms,33 ms
2026-09-10 23:50:00,360 ms,94 ms,72 ms,33 ms
2026-09-10 23:50:30,358 ms,111 ms,84 ms,38 ms
2026-09-10 23:51:00,228 ms,139 ms,89 ms,37 ms
2026-09-10 23:51:30,234 ms,172 ms,99 ms,36 ms
2026-09-10 23:52:00,375 ms,175 ms,87 ms,35 ms
2026-09-10 23:52:30,432 ms,197 ms,77 ms,35 ms
2026-09-10 23:53:00,439 ms,227 ms,105 ms,35 ms
2026-09-10 23:53:30,750 ms,225 ms,100 ms,36 ms
2026-09-10 23:54:00,750 ms,137 ms,80 ms,35 ms
2026-09-10 23:54:30,210 ms,95 ms,73 ms,34 ms
2026-09-10 23:55:00,158 ms,89 ms,72 ms,35 ms
2026-09-10 23:55:30,166 ms,85 ms,62 ms,34 ms
2026-09-10 23:56:00,213 ms,92 ms,50 ms,33 ms
2026-09-10 23:56:30,431 ms,138 ms,79 ms,34 ms
2026-09-10 23:57:00,431 ms,95 ms,75 ms,34 ms
2026-09-10 23:57:30,96 ms,79 ms,58 ms,31 ms
2026-09-10 23:58:00,94 ms,72 ms,49 ms,29 ms
2026-09-10 23:58:30,95 ms,77 ms,53 ms,33 ms
2026-09-10 23:59:00,365 ms,96 ms,80 ms,38 ms
2026-09-10 23:59:30,360 ms,95 ms,78 ms,36 ms
2026-09-11 00:00:00,428 ms,94 ms,73 ms,34 ms
2026-09-11 00:00:30,453 ms,267 ms,85 ms,36 ms
2026-09-11 00:01:00,430 ms,233 ms,173 ms,39 ms
2026-09-11 00:01:30,350 ms,207 ms,143 ms,39 ms
2026-09-11 00:02:00,725 ms,212 ms,97 ms,38 ms
2026-09-11 00:02:30,740 ms,367 ms,160 ms,35 ms
2026-09-11 00:03:00,441 ms,97 ms,73 ms,34 ms
2026-09-11 00:03:30,392 ms,98 ms,77 ms,36 ms
2026-09-11 00:04:00,370 ms,170 ms,90 ms,36 ms
2026-09-11 00:04:30,226 ms,130 ms,87 ms,36 ms
2026-09-11 00:05:00,347 ms,100 ms,85 ms,36 ms
2026-09-11 00:05:30,380 ms,92 ms,79 ms,32 ms
2026-09-11 00:06:00,466 ms,328 ms,85 ms,32 ms
2026-09-11 00:06:30,477 ms,383 ms,267 ms,36 ms
2026-09-11 00:07:00,464 ms,319 ms,196 ms,38 ms
2026-09-11 00:07:30,424 ms,218 ms,127 ms,35 ms
2026-09-11 00:08:00,370 ms,130 ms,78 ms,33 ms
2026-09-11 00:08:30,456 ms,279 ms,96 ms,35 ms
2026-09-11 00:09:00,468 ms,341 ms,168 ms,38 ms
2026-09-11 00:09:30,440 ms,230 ms,110 ms,36 ms
2026-09-11 00:10:00,215 ms,97 ms,77 ms,35 ms
2026-09-11 00:10:30,365 ms,91 ms,76 ms,36 ms
2026-09-11 00:11:00,372 ms,95 ms,69 ms,34 ms
2026-09-11 00:11:30,2 s,175 ms,80 ms,34 ms
2026-09-11 00:12:00,2 s,220 ms,123 ms,35 ms
2026-09-11 00:12:30,234 ms,170 ms,96 ms,35 ms
2026-09-11 00:13:00,360 ms,115 ms,78 ms,35 ms
2026-09-11 00:13:30,421 ms,207 ms,95 ms,33 ms
2026-09-11 00:14:00,365 ms,165 ms,50 ms,32 ms
2026-09-11 00:14:30,370 ms,130 ms,63 ms,33 ms
2026-09-11 00:15:00,380 ms,93 ms,53 ms,33 ms
2026-09-11 00:15:30,213 ms,94 ms,64 ms,34 ms
2026-09-11 00:16:00,373 ms,173 ms,93 ms,38 ms
2026-09-11 00:16:30,367 ms,126 ms,86 ms,36 ms
2026-09-11 00:17:00,209 ms,92 ms,61 ms,33 ms
2026-09-11 00:17:30,208 ms,94 ms,72 ms,35 ms
2026-09-11 00:18:00,207 ms,93 ms,68 ms,35 ms
2026-09-11 00:18:30,210 ms,93 ms,66 ms,34 ms
2026-09-11 00:19:00,430 ms,190 ms,91 ms,36 ms
2026-09-11 00:19:30,464 ms,319 ms,94 ms,37 ms
2026-09-11 00:20:00,429 ms,95 ms,77 ms,36 ms
2026-09-11 00:20:30,169 ms,91 ms,76 ms,35 ms
2026-09-11 00:21:00,213 ms,97 ms,82 ms,35 ms
2026-09-11 00:21:30,375 ms,96 ms,79 ms,35 ms
2026-09-11 00:22:00,441 ms,94 ms,55 ms,34 ms
2026-09-11 00:22:30,387 ms,87 ms,49 ms,34 ms
2026-09-11 00:23:00,439 ms,216 ms,91 ms,37 ms
2026-09-11 00:23:30,430 ms,130 ms,84 ms,33 ms
2026-09-11 00:24:00,94 ms,69 ms,49 ms,32 ms
2026-09-11 00:24:30,94 ms,72 ms,50 ms,35 ms
2026-09-11 00:25:00,163 ms,88 ms,70 ms,36 ms
2026-09-11 00:25:30,226 ms,132 ms,77 ms,36 ms
2026-09-11 00:26:00,229 ms,145 ms,50 ms,34 ms
2026-09-11 00:26:30,209 ms,91 ms,56 ms,34 ms
2026-09-11 00:27:00,370 ms,130 ms,82 ms,35 ms
2026-09-11 00:27:30,367 ms,95 ms,73 ms,32 ms
2026-09-11 00:28:00,177 ms,91 ms,76 ms,32 ms
2026-09-11 00:28:30,181 ms,92 ms,78 ms,37 ms
2026-09-11 00:29:00,168 ms,88 ms,68 ms,35 ms
2026-09-11 00:29:30,368 ms,126 ms,81 ms,34 ms
2026-09-11 00:30:00,358 ms,93 ms,69 ms,33 ms
2026-09-11 00:30:30,160 ms,86 ms,64 ms,33 ms
2026-09-11 00:31:00,223 ms,117 ms,62 ms,34 ms
2026-09-11 00:31:30,452 ms,258 ms,110 ms,37 ms
2026-09-11 00:32:00,453 ms,267 ms,92 ms,39 ms
2026-09-11 00:32:30,370 ms,170 ms,90 ms,37 ms
2026-09-11 00:33:00,363 ms,162 ms,75 ms,35 ms
2026-09-11 00:33:30,378 ms,93 ms,52 ms,33 ms
2026-09-11 00:34:00,367 ms,126 ms,84 ms,34 ms
2026-09-11 00:34:30,169 ms,94 ms,85 ms,40 ms
2026-09-11 00:35:00,378 ms,98 ms,84 ms,36 ms
2026-09-11 00:35:30,429 ms,122 ms,49 ms,28 ms
2026-09-11 00:36:00,464 ms,322 ms,58 ms,32 ms
2026-09-11 00:36:30,449 ms,246 ms,86 ms,35 ms
2026-09-11 00:37:00,218 ms,99 ms,76 ms,34 ms
2026-09-11 00:37:30,169 ms,92 ms,79 ms,35 ms
2026-09-11 00:38:00,97 ms,87 ms,74 ms,36 ms
2026-09-11 00:38:30,205 ms,91 ms,64 ms,32 ms
2026-09-11 00:39:00,224 ms,122 ms,50 ms,29 ms
2026-09-11 00:39:30,358 ms,181 ms,96 ms,38 ms
2026-09-11 00:40:00,425 ms,200 ms,95 ms,38 ms
2026-09-11 00:40:30,377 ms,85 ms,61 ms,33 ms
2026-09-11 00:41:00,94 ms,69 ms,49 ms,32 ms
2026-09-11 00:41:30,710 ms,89 ms,52 ms,33 ms
2026-09-11 00:42:00,685 ms,97 ms,50 ms,32 ms
2026-09-11 00:42:30,365 ms,165 ms,83 ms,35 ms
2026-09-11 00:43:00,363 ms,163 ms,89 ms,38 ms
2026-09-11 00:43:30,204 ms,91 ms,66 ms,33 ms
2026-09-11 00:44:00,233 ms,164 ms,85 ms,33 ms
2026-09-11 00:44:30,400 ms,200 ms,100 ms,31 ms
2026-09-11 00:45:00,375 ms,85 ms,60 ms,30 ms
2026-09-11 00:45:30,434 ms,217 ms,98 ms,36 ms
2026-09-11 00:46:00,432 ms,215 ms,97 ms,38 ms
2026-09-11 00:46:30,94 ms,68 ms,49 ms,32 ms
2026-09-11 00:47:00,434 ms,91 ms,53 ms,29 ms
2026-09-11 00:47:30,425 ms,100 ms,82 ms,36 ms
2026-09-11 00:48:00,206 ms,92 ms,68 ms,35 ms
2026-09-11 00:48:30,375 ms,75 ms,48 ms,31 ms
2026-09-11 00:49:00,460 ms,300 ms,60 ms,33 ms
2026-09-11 00:49:30,454 ms,271 ms,175 ms,34 ms
2026-09-11 00:50:00,373 ms,204 ms,127 ms,36 ms
2026-09-11 00:50:30,190 ms,94 ms,81 ms,38 ms
2026-09-11 00:51:00,455 ms,275 ms,80 ms,36 ms
2026-09-11 00:51:30,451 ms,256 ms,81 ms,34 ms
2026-09-11 00:52:00,96 ms,80 ms,60 ms,35 ms
2026-09-11 00:52:30,94 ms,69 ms,49 ms,36 ms
2026-09-11 00:53:00,97 ms,84 ms,68 ms,35 ms
2026-09-11 00:53:30,449 ms,99 ms,79 ms,34 ms
2026-09-11 00:54:00,440 ms,220 ms,90 ms,33 ms
2026-09-11 00:54:30,377 ms,141 ms,84 ms,30 ms
2026-09-11 00:55:00,459 ms,296 ms,86 ms,30 ms
2026-09-11 00:55:30,466 ms,328 ms,88 ms,31 ms
2026-09-11 00:56:00,434 ms,201 ms,84 ms,33 ms
2026-09-11 00:56:30,223 ms,112 ms,75 ms,34 ms
2026-09-11 00:57:00,208 ms,90 ms,55 ms,31 ms
2026-09-11 00:57:30,177 ms,82 ms,51 ms,33 ms
2026-09-11 00:58:00,439 ms,95 ms,71 ms,36 ms
2026-09-11 00:58:30,430 ms,130 ms,74 ms,36 ms
2026-09-11 00:59:00,175 ms,92 ms,78 ms,38 ms
2026-09-11 00:59:30,178 ms,92 ms,79 ms,38 ms
2026-09-11 01:00:00,730 ms,93 ms,66 ms,36 ms
2026-09-11 01:00:30,770 ms,84 ms,55 ms,35 ms
2026-09-11 01:01:00,882 ms,197 ms,79 ms,36 ms
2026-09-11 01:01:30,855 ms,182 ms,89 ms,35 ms
2026-09-11 01:02:00,175 ms,91 ms,75 ms,33 ms
2026-09-11 01:02:30,92 ms,59 ms,48 ms,29 ms
2026-09-11 01:03:00,206 ms,76 ms,48 ms,28 ms
2026-09-11 01:03:30,211 ms,70 ms,48 ms,31 ms
2026-09-11 01:04:00,365 ms,165 ms,80 ms,35 ms
2026-09-11 01:04:30,425 ms,220 ms,130 ms,38 ms
2026-09-11 01:05:00,363 ms,163 ms,85 ms,35 ms
2026-09-11 01:05:30,363 ms,81 ms,49 ms,32 ms
2026-09-11 01:06:00,429 ms,93 ms,69 ms,33 ms
2026-09-11 01:06:30,345 ms,94 ms,79 ms,36 ms
2026-09-11 01:07:00,227 ms,137 ms,89 ms,37 ms
2026-09-11 01:07:30,370 ms,190 ms,98 ms,33 ms
2026-09-11 01:08:00,360 ms,115 ms,71 ms,30 ms
2026-09-11 01:08:30,208 ms,95 ms,79 ms,34 ms
2026-09-11 01:09:00,227 ms,135 ms,87 ms,37 ms
2026-09-11 01:09:30,211 ms,96 ms,77 ms,37 ms
2026-09-11 01:10:00,96 ms,82 ms,64 ms,35 ms
2026-09-11 01:10:30,206 ms,95 ms,78 ms,35 ms
2026-09-11 01:11:00,222 ms,107 ms,81 ms,33 ms
2026-09-11 01:11:30,169 ms,79 ms,50 ms,32 ms
2026-09-11 01:12:00,159 ms,83 ms,58 ms,34 ms
2026-09-11 01:12:30,162 ms,84 ms,59 ms,33 ms
2026-09-11 01:13:00,160 ms,75 ms,49 ms,34 ms
2026-09-11 01:13:30,358 ms,89 ms,54 ms,36 ms
2026-09-11 01:14:00,730 ms,91 ms,58 ms,34 ms
2026-09-11 01:14:30,750 ms,75 ms,48 ms,32 ms
2026-09-11 01:15:00,215 ms,96 ms,68 ms,36 ms
2026-09-11 01:15:30,176 ms,91 ms,76 ms,35 ms
2026-09-11 01:16:00,97 ms,86 ms,73 ms,35 ms
2026-09-11 01:16:30,96 ms,82 ms,64 ms,35 ms
2026-09-11 01:17:00,94 ms,71 ms,49 ms,32 ms
2026-09-11 01:17:30,367 ms,95 ms,73 ms,28 ms
2026-09-11 01:18:00,429 ms,207 ms,91 ms,33 ms
2026-09-11 01:18:30,363 ms,119 ms,49 ms,35 ms
2026-09-11 01:19:00,166 ms,70 ms,49 ms,31 ms
2026-09-11 01:19:30,913 ms,567 ms,85 ms,33 ms
2026-09-11 01:20:00,912 ms,558 ms,96 ms,35 ms
2026-09-11 01:20:30,377 ms,95 ms,71 ms,33 ms
2026-09-11 01:21:00,95 ms,75 ms,51 ms,33 ms
2026-09-11 01:21:30,93 ms,68 ms,49 ms,34 ms
2026-09-11 01:22:00,365 ms,122 ms,52 ms,35 ms
2026-09-11 01:22:30,368 ms,188 ms,97 ms,37 ms
2026-09-11 01:23:00,224 ms,123 ms,83 ms,36 ms
2026-09-11 01:23:30,720 ms,96 ms,80 ms,34 ms
2026-09-11 01:24:00,730 ms,97 ms,86 ms,39 ms
2026-09-11 01:24:30,222 ms,110 ms,74 ms,35 ms
2026-09-11 01:25:00,209 ms,87 ms,50 ms,32 ms
2026-09-11 01:25:30,457 ms,287 ms,79 ms,34 ms
2026-09-11 01:26:00,467 ms,337 ms,160 ms,37 ms
2026-09-11 01:26:30,375 ms,175 ms,93 ms,35 ms
2026-09-11 01:27:00,181 ms,93 ms,80 ms,34 ms
2026-09-11 01:27:30,173 ms,91 ms,77 ms,32 ms
2026-09-11 01:28:00,365 ms,91 ms,58 ms,30 ms
2026-09-11 01:28:30,365 ms,82 ms,49 ms,33 ms
2026-09-11 01:29:00,176 ms,76 ms,49 ms,34 ms
2026-09-11 01:29:30,227 ms,135 ms,80 ms,35 ms
2026-09-11 01:30:00,223 ms,115 ms,76 ms,36 ms
2026-09-11 01:30:30,355 ms,85 ms,63 ms,33 ms
2026-09-11 01:31:00,427 ms,183 ms,80 ms,33 ms
2026-09-11 01:31:30,365 ms,165 ms,72 ms,34 ms
2026-09-11 01:32:00,207 ms,88 ms,50 ms,32 ms
2026-09-11 01:32:30,170 ms,83 ms,57 ms,33 ms
2026-09-11 01:33:00,462 ms,312 ms,89 ms,38 ms
2026-09-11 01:33:30,469 ms,344 ms,100 ms,37 ms
2026-09-11 01:34:00,365 ms,123 ms,50 ms,34 ms
2026-09-11 01:34:30,358 ms,181 ms,93 ms,36 ms
2026-09-11 01:35:00,357 ms,181 ms,96 ms,37 ms
2026-09-11 01:35:30,360 ms,93 ms,70 ms,34 ms
2026-09-11 01:36:00,358 ms,92 ms,63 ms,35 ms
2026-09-11 01:36:30,221 ms,105 ms,53 ms,34 ms
2026-09-11 01:37:00,226 ms,130 ms,49 ms,30 ms
2026-09-11 01:37:30,434 ms,152 ms,81 ms,36 ms
2026-09-11 01:38:00,449 ms,100 ms,81 ms,36 ms
2026-09-11 01:38:30,382 ms,89 ms,69 ms,33 ms
2026-09-11 01:39:00,97 ms,85 ms,71 ms,36 ms
2026-09-11 01:39:30,373 ms,91 ms,77 ms,35 ms
2026-09-11 01:40:00,370 ms,170 ms,91 ms,36 ms
2026-09-11 01:40:30,740 ms,300 ms,168 ms,39 ms
2026-09-11 01:41:00,750 ms,375 ms,100 ms,37 ms
2026-09-11 01:41:30,455 ms,275 ms,60 ms,33 ms
2026-09-11 01:42:00,452 ms,258 ms,90 ms,34 ms
2026-09-11 01:42:30,350 ms,100 ms,63 ms,34 ms
2026-09-11 01:43:00,96 ms,80 ms,61 ms,36 ms
2026-09-11 01:43:30,436 ms,167 ms,83 ms,37 ms
2026-09-11 01:44:00,438 ms,175 ms,75 ms,33 ms
2026-09-11 01:44:30,178 ms,91 ms,76 ms,36 ms
2026-09-11 01:45:00,207 ms,95 ms,78 ms,35 ms
2026-09-11 01:45:30,158 ms,71 ms,49 ms,33 ms
2026-09-11 01:46:00,207 ms,85 ms,49 ms,34 ms
2026-09-11 01:46:30,355 ms,108 ms,77 ms,33 ms
2026-09-11 01:47:00,365 ms,88 ms,69 ms,32 ms
2026-09-11 01:47:30,97 ms,86 ms,71 ms,37 ms
2026-09-11 01:48:00,695 ms,85 ms,64 ms,36 ms
2026-09-11 01:48:30,740 ms,170 ms,50 ms,36 ms
2026-09-11 01:49:00,230 ms,151 ms,84 ms,37 ms
2026-09-11 01:49:30,220 ms,103 ms,84 ms,36 ms
2026-09-11 01:50:00,211 ms,96 ms,77 ms,34 ms
2026-09-11 01:50:30,97 ms,84 ms,67 ms,34 ms
2026-09-11 01:51:00,96 ms,79 ms,58 ms,33 ms
2026-09-11 01:51:30,375 ms,137 ms,75 ms,35 ms
2026-09-11 01:52:00,367 ms,167 ms,87 ms,35 ms
2026-09-11 01:52:30,165 ms,77 ms,49 ms,30 ms
2026-09-11 01:53:00,196 ms,88 ms,61 ms,33 ms
2026-09-11 01:53:30,219 ms,99 ms,68 ms,35 ms
2026-09-11 01:54:00,368 ms,84 ms,49 ms,34 ms
2026-09-11 01:54:30,432 ms,65 ms,48 ms,33 ms
2026-09-11 01:55:00,375 ms,81 ms,50 ms,33 ms
2026-09-11 01:55:30,436 ms,94 ms,69 ms,34 ms
2026-09-11 01:56:00,443 ms,227 ms,94 ms,35 ms
2026-09-11 01:56:30,380 ms,197 ms,108 ms,37 ms
2026-09-11 01:57:00,429 ms,207 ms,93 ms,36 ms
2026-09-11 01:57:30,363 ms,162 ms,88 ms,35 ms
2026-09-11 01:58:00,745 ms,306 ms,99 ms,34 ms
2026-09-11 01:58:30,745 ms,403 ms,98 ms,31 ms
2026-09-11 01:59:00,435 ms,95 ms,73 ms,32 ms
2026-09-11 01:59:30,360 ms,92 ms,64 ms,35 ms
2026-09-11 02:00:00,449 ms,242 ms,87 ms,38 ms
2026-09-11 02:00:30,429 ms,96 ms,82 ms,38 ms
2026-09-11 02:01:00,363 ms,83 ms,55 ms,34 ms
2026-09-11 02:01:30,467 ms,337 ms,98 ms,34 ms
2026-09-11 02:02:00,457 ms,287 ms,99 ms,35 ms
2026-09-11 02:02:30,215 ms,97 ms,78 ms,36 ms
2026-09-11 02:03:00,173 ms,89 ms,71 ms,36 ms
2026-09-11 02:03:30,166 ms,82 ms,54 ms,34 ms
2026-09-11 02:04:00,174 ms,87 ms,66 ms,32 ms
2026-09-11 02:04:30,745 ms,89 ms,71 ms,33 ms
2026-09-11 02:05:00,695 ms,211 ms,99 ms,38 ms
2026-09-11 02:05:30,424 ms,211 ms,99 ms,38 ms
2026-09-11 02:06:00,385 ms,93 ms,80 ms,37 ms
2026-09-11 02:06:30,372 ms,90 ms,74 ms,34 ms
2026-09-11 02:07:00,365 ms,88 ms,50 ms,30 ms
2026-09-11 02:07:30,180 ms,49 ms,47 ms,33 ms
2026-09-11 02:08:00,178 ms,65 ms,49 ms,33 ms
2026-09-11 02:08:30,365 ms,94 ms,72 ms,32 ms
2026-09-11 02:09:00,365 ms,94 ms,72 ms,33 ms
2026-09-11 02:09:30,175 ms,75 ms,49 ms,32 ms
2026-09-11 02:10:00,370 ms,90 ms,50 ms,31 ms
2026-09-11 02:10:30,433 ms,145 ms,50 ms,33 ms
2026-09-11 02:11:00,355 ms,53 ms,48 ms,29 ms
2026-09-11 02:11:30,93 ms,63 ms,48 ms,29 ms
2026-09-11 02:12:00,95 ms,73 ms,50 ms,33 ms
2026-09-11 02:12:30,438 ms,213 ms,88 ms,34 ms
2026-09-11 02:13:00,457 ms,283 ms,168 ms,38 ms
2026-09-11 02:13:30,367 ms,167 ms,89 ms,36 ms
2026-09-11 02:14:00,228 ms,140 ms,83 ms,35 ms
2026-09-11 02:14:30,215 ms,96 ms,66 ms,33 ms
2026-09-11 02:15:00,161 ms,76 ms,49 ms,33 ms
2026-09-11 02:15:30,429 ms,123 ms,73 ms,36 ms
2026-09-11 02:16:00,428 ms,94 ms,73 ms,34 ms
2026-09-11 02:16:30,97 ms,83 ms,67 ms,34 ms
2026-09-11 02:17:00,97 ms,87 ms,74 ms,35 ms
