"Time","AVG","P95","P99"
2026-09-10 23:42:30,1.95 s,5.79 s,7.45 s
2026-09-10 23:43:00,1.93 s,5.65 s,7.39 s
2026-09-10 23:43:30,1.96 s,5.58 s,7.39 s
2026-09-10 23:44:00,1.77 s,6.17 s,7.63 s
2026-09-10 23:44:30,2.17 s,7.29 s,7.86 s
2026-09-10 23:45:00,2.41 s,7.18 s,7.84 s
2026-09-10 23:45:30,1.61 s,5.40 s,15.0 s
2026-09-10 23:46:00,2.04 s,7.70 s,17.9 s
2026-09-10 23:46:30,2.36 s,6.50 s,15 s
2026-09-10 23:47:00,1.89 s,6.03 s,7.61 s
2026-09-10 23:47:30,1.56 s,5.75 s,7.50 s
2026-09-10 23:48:00,1.51 s,4.98 s,5.80 s
2026-09-10 23:48:30,1.58 s,5.68 s,7.44 s
2026-09-10 23:49:00,1.57 s,6.47 s,7.70 s
2026-09-10 23:49:30,1.84 s,7.14 s,8.74 s
2026-09-10 23:50:00,2.13 s,8.17 s,9.63 s
2026-09-10 23:50:30,2.42 s,8.25 s,14.5 s
2026-09-10 23:51:00,2.01 s,5.65 s,14.2 s
2026-09-10 23:51:30,1.82 s,5.86 s,7.50 s
2026-09-10 23:52:00,1.99 s,6.27 s,7.65 s
2026-09-10 23:52:30,1.81 s,6.77 s,8.86 s
2026-09-10 23:53:00,2.33 s,8.70 s,15.4 s
2026-09-10 23:53:30,1.98 s,7.00 s,15.0 s
2026-09-10 23:54:00,1.29 s,4.65 s,5.73 s
2026-09-10 23:54:30,1.19 s,3.72 s,5.46 s
2026-09-10 23:55:00,1.28 s,4.77 s,6.86 s
2026-09-10 23:55:30,1.52 s,5.75 s,7.50 s
2026-09-10 23:56:00,1.61 s,5.40 s,7.00 s
2026-09-10 23:56:30,1.45 s,5.03 s,5.81 s
2026-09-10 23:57:00,1.32 s,4.77 s,6.86 s
2026-09-10 23:57:30,1.74 s,6.67 s,7.74 s
2026-09-10 23:58:00,1.93 s,6.20 s,7.64 s
2026-09-10 23:58:30,1.94 s,5.51 s,6.92 s
2026-09-10 23:59:00,2.06 s,6.60 s,7.72 s
2026-09-10 23:59:30,1.97 s,6.82 s,7.76 s
2026-09-11 00:00:00,1.82 s,5.65 s,7.39 s
2026-09-11 00:00:30,1.94 s,6.23 s,7.65 s
2026-09-11 00:01:00,1.86 s,6.17 s,7.63 s
2026-09-11 00:01:30,1.50 s,5.33 s,8.80 s
2026-09-11 00:02:00,1.85 s,6.93 s,8.96 s
2026-09-11 00:02:30,1.99 s,5.90 s,7.51 s
2026-09-11 00:03:00,1.73 s,5.88 s,9.08 s
2026-09-11 00:03:30,1.73 s,6.75 s,9.10 s
2026-09-11 00:04:00,1.59 s,5.43 s,6.80 s
2026-09-11 00:04:30,1.67 s,5.42 s,6.68 s
2026-09-11 00:05:00,1.91 s,5.83 s,7.45 s
2026-09-11 00:05:30,2.39 s,7.42 s,9.02 s
2026-09-11 00:06:00,2.30 s,7.67 s,9.47 s
2026-09-11 00:06:30,2.30 s,10.7 s,18.1 s
2026-09-11 00:07:00,2.23 s,10.2 s,18.0 s
2026-09-11 00:07:30,1.59 s,5.62 s,8.82 s
2026-09-11 00:08:00,1.71 s,5.76 s,7.48 s
2026-09-11 00:08:30,2.00 s,6.65 s,7.73 s
2026-09-11 00:09:00,2.19 s,7.07 s,9.04 s
2026-09-11 00:09:30,1.78 s,5.92 s,9.12 s
2026-09-11 00:10:00,1.21 s,4.30 s,6.92 s
2026-09-11 00:10:30,1.27 s,4.23 s,5.65 s
2026-09-11 00:11:00,1.30 s,4.70 s,5.74 s
2026-09-11 00:11:30,1.52 s,5.57 s,7.00 s
2026-09-11 00:12:00,2.00 s,5.91 s,7.52 s
2026-09-11 00:12:30,1.83 s,5.81 s,7.41 s
2026-09-11 00:13:00,1.57 s,5.60 s,8.80 s
2026-09-11 00:13:30,1.63 s,5.70 s,8.90 s
2026-09-11 00:14:00,1.79 s,5.82 s,7.46 s
2026-09-11 00:14:30,1.83 s,5.64 s,6.96 s
2026-09-11 00:15:00,1.76 s,5.87 s,7.51 s
2026-09-11 00:15:30,2.06 s,7.02 s,7.80 s
2026-09-11 00:16:00,2.26 s,6.84 s,7.77 s
2026-09-11 00:16:30,2.36 s,6.92 s,7.78 s
2026-09-11 00:17:00,2.19 s,6.67 s,7.74 s
2026-09-11 00:17:30,1.60 s,5.38 s,6.86 s
2026-09-11 00:18:00,1.76 s,6.60 s,7.72 s
2026-09-11 00:18:30,2.13 s,6.65 s,7.73 s
2026-09-11 00:19:00,2.10 s,5.62 s,6.92 s
2026-09-11 00:19:30,2.15 s,6.80 s,7.76 s
2026-09-11 00:20:00,1.90 s,6.82 s,7.76 s
2026-09-11 00:20:30,1.66 s,5.78 s,7.47 s
2026-09-11 00:21:00,1.73 s,5.95 s,7.57 s
2026-09-11 00:21:30,2.13 s,8.47 s,9.69 s
2026-09-11 00:22:00,2.21 s,8.98 s,9.80 s
2026-09-11 00:22:30,2.20 s,8.35 s,14.7 s
2026-09-11 00:23:00,2.13 s,5.70 s,15.0 s
2026-09-11 00:23:30,1.44 s,5.00 s,5.80 s
2026-09-11 00:24:00,1.79 s,6.88 s,7.78 s
2026-09-11 00:24:30,2.26 s,7.19 s,7.84 s
2026-09-11 00:25:00,2.09 s,6 s,7.60 s
2026-09-11 00:25:30,1.85 s,6.03 s,7.61 s
2026-09-11 00:26:00,1.60 s,5.70 s,7.45 s
2026-09-11 00:26:30,1.31 s,3.84 s,5.49 s
2026-09-11 00:27:00,1.18 s,3.78 s,5.49 s
2026-09-11 00:27:30,1.41 s,5.27 s,5.85 s
2026-09-11 00:28:00,1.83 s,5.64 s,7.02 s
2026-09-11 00:28:30,1.74 s,5.45 s,6.94 s
2026-09-11 00:29:00,1.37 s,4.67 s,5.74 s
2026-09-11 00:29:30,1.45 s,5.04 s,5.81 s
2026-09-11 00:30:00,1.73 s,5.67 s,7.40 s
2026-09-11 00:30:30,1.69 s,5.60 s,7.40 s
2026-09-11 00:31:00,1.76 s,5.34 s,6.94 s
2026-09-11 00:31:30,1.67 s,5.40 s,7.42 s
2026-09-11 00:32:00,1.86 s,7.10 s,9.42 s
2026-09-11 00:32:30,2.02 s,7.35 s,9.47 s
2026-09-11 00:33:00,1.83 s,6.37 s,7.67 s
2026-09-11 00:33:30,2.26 s,7.15 s,7.83 s
2026-09-11 00:34:00,1.89 s,6.67 s,7.74 s
2026-09-11 00:34:30,1.92 s,7.17 s,7.83 s
2026-09-11 00:35:00,2.37 s,7.12 s,7.82 s
2026-09-11 00:35:30,2.02 s,5.65 s,6.84 s
2026-09-11 00:36:00,2.14 s,7.02 s,7.80 s
2026-09-11 00:36:30,1.74 s,6.66 s,7.73 s
2026-09-11 00:37:00,1.40 s,5.50 s,7.40 s
2026-09-11 00:37:30,1.81 s,6.65 s,7.73 s
2026-09-11 00:38:00,1.88 s,7.07 s,8.86 s
2026-09-11 00:38:30,1.81 s,7.25 s,9.45 s
2026-09-11 00:39:00,1.94 s,5.69 s,8.98 s
2026-09-11 00:39:30,2.10 s,6.20 s,14.4 s
2026-09-11 00:40:00,1.88 s,6.70 s,14.1 s
2026-09-11 00:40:30,1.76 s,5.63 s,7.49 s
2026-09-11 00:41:00,1.57 s,6.17 s,7.63 s
2026-09-11 00:41:30,1.84 s,5.99 s,13.9 s
2026-09-11 00:42:00,1.70 s,5.49 s,13.9 s
2026-09-11 00:42:30,1.18 s,3.74 s,5.47 s
2026-09-11 00:43:00,1.22 s,4.30 s,5.66 s
2026-09-11 00:43:30,1.47 s,5.19 s,5.84 s
2026-09-11 00:44:00,1.97 s,5.95 s,7.56 s
2026-09-11 00:44:30,1.69 s,6 s,7.60 s
2026-09-11 00:45:00,1.31 s,4.13 s,5.63 s
2026-09-11 00:45:30,1.56 s,5.03 s,8.82 s
2026-09-11 00:46:00,1.92 s,5.81 s,8.94 s
2026-09-11 00:46:30,2.08 s,5.72 s,7.04 s
2026-09-11 00:47:00,1.88 s,5.83 s,7.50 s
2026-09-11 00:47:30,1.69 s,5.53 s,7.46 s
2026-09-11 00:48:00,1.86 s,6.67 s,8.80 s
2026-09-11 00:48:30,2.43 s,7.49 s,8.88 s
2026-09-11 00:49:00,2.29 s,7.30 s,7.86 s
2026-09-11 00:49:30,1.85 s,6.65 s,7.73 s
2026-09-11 00:50:00,1.58 s,5.53 s,7.04 s
2026-09-11 00:50:30,1.59 s,6.05 s,7.61 s
2026-09-11 00:51:00,2.31 s,7.43 s,9.26 s
2026-09-11 00:51:30,1.87 s,6.20 s,9.24 s
2026-09-11 00:52:00,1.66 s,6.67 s,7.73 s
2026-09-11 00:52:30,1.74 s,7.07 s,7.82 s
2026-09-11 00:53:00,1.69 s,7 s,7.80 s
2026-09-11 00:53:30,2.06 s,6.60 s,7.72 s
2026-09-11 00:54:00,1.59 s,5.55 s,7.06 s
2026-09-11 00:54:30,2.41 s,12 s,18.4 s
2026-09-11 00:55:00,2.89 s,12.5 s,18.5 s
2026-09-11 00:55:30,2.29 s,8.10 s,17.1 s
2026-09-11 00:56:00,1.84 s,5.70 s,16.9 s
2026-09-11 00:56:30,1.43 s,5.42 s,6.90 s
2026-09-11 00:57:00,1.84 s,5.84 s,7.47 s
2026-09-11 00:57:30,2.07 s,6.40 s,7.68 s
2026-09-11 00:58:00,2.01 s,5.89 s,7.50 s
2026-09-11 00:58:30,1.82 s,5.57 s,7 s
2026-09-11 00:59:00,1.44 s,5 s,7.00 s
2026-09-11 00:59:30,1.51 s,4.90 s,5.78 s
2026-09-11 01:00:00,1.52 s,5.20 s,6.96 s
2026-09-11 01:00:30,1.48 s,4.90 s,7.16 s
2026-09-11 01:01:00,1.55 s,5.20 s,6.96 s
2026-09-11 01:01:30,1.40 s,5.37 s,7.41 s
2026-09-11 01:02:00,1.58 s,5.83 s,7.53 s
2026-09-11 01:02:30,2.09 s,7.27 s,9.02 s
2026-09-11 01:03:00,1.93 s,6.77 s,8.86 s
2026-09-11 01:03:30,1.64 s,5.43 s,6.92 s
2026-09-11 01:04:00,1.98 s,5.74 s,7.47 s
2026-09-11 01:04:30,2.30 s,6.52 s,7.70 s
2026-09-11 01:05:00,2.04 s,6.67 s,14.0 s
2026-09-11 01:05:30,1.62 s,6.40 s,17.2 s
2026-09-11 01:06:00,1.60 s,5.57 s,14.3 s
2026-09-11 01:06:30,1.36 s,4.45 s,5.69 s
2026-09-11 01:07:00,1.77 s,6.55 s,7.71 s
2026-09-11 01:07:30,2.41 s,7.12 s,7.82 s
2026-09-11 01:08:00,2.18 s,5.88 s,7.46 s
2026-09-11 01:08:30,1.83 s,6.23 s,7.65 s
2026-09-11 01:09:00,1.48 s,6.40 s,7.68 s
2026-09-11 01:09:30,1.47 s,5.17 s,6.94 s
2026-09-11 01:10:00,1.71 s,6.45 s,7.69 s
2026-09-11 01:10:30,1.80 s,7.03 s,8.82 s
2026-09-11 01:11:00,1.99 s,6.70 s,9.47 s
2026-09-11 01:11:30,2.01 s,5.77 s,14.4 s
2026-09-11 01:12:00,1.59 s,5.27 s,13.6 s
2026-09-11 01:12:30,1.39 s,5.13 s,5.83 s
2026-09-11 01:13:00,1.50 s,5.66 s,7.43 s
2026-09-11 01:13:30,1.44 s,5.10 s,7.42 s
2026-09-11 01:14:00,2.00 s,6.80 s,14.8 s
2026-09-11 01:14:30,2.36 s,7.75 s,15.5 s
2026-09-11 01:15:00,1.58 s,5.90 s,7.57 s
2026-09-11 01:15:30,1.37 s,3.85 s,7.02 s
2026-09-11 01:16:00,1.47 s,3.87 s,5.48 s
2026-09-11 01:16:30,1.40 s,4.75 s,5.75 s
2026-09-11 01:17:00,1.54 s,5.54 s,6.96 s
2026-09-11 01:17:30,1.59 s,5.78 s,8.94 s
2026-09-11 01:18:00,1.80 s,8.50 s,17.3 s
2026-09-11 01:18:30,1.87 s,6.80 s,17.4 s
2026-09-11 01:19:00,1.35 s,4.35 s,6.94 s
2026-09-11 01:19:30,1.59 s,6.17 s,7.63 s
2026-09-11 01:20:00,2.01 s,6.27 s,7.65 s
2026-09-11 01:20:30,2.19 s,5.71 s,7.02 s
2026-09-11 01:21:00,2.00 s,5.84 s,7.49 s
2026-09-11 01:21:30,2.03 s,6.86 s,7.77 s
2026-09-11 01:22:00,2.27 s,7.20 s,7.84 s
2026-09-11 01:22:30,1.99 s,6.77 s,7.76 s
2026-09-11 01:23:00,1.89 s,6.23 s,7.65 s
2026-09-11 01:23:30,1.79 s,6.23 s,7.65 s
2026-09-11 01:24:00,1.89 s,6.78 s,7.76 s
2026-09-11 01:24:30,1.92 s,6.00 s,7.60 s
2026-09-11 01:25:00,1.56 s,5.13 s,5.83 s
2026-09-11 01:25:30,1.92 s,5.88 s,7.53 s
2026-09-11 01:26:00,2.17 s,6.96 s,7.79 s
2026-09-11 01:26:30,1.69 s,6.67 s,7.74 s
2026-09-11 01:27:00,1.72 s,6.33 s,7.67 s
2026-09-11 01:27:30,1.94 s,7.00 s,9 s
2026-09-11 01:28:00,2.18 s,8.27 s,9.65 s
2026-09-11 01:28:30,2.12 s,8.27 s,9.65 s
2026-09-11 01:29:00,2.28 s,9.03 s,15.1 s
2026-09-11 01:29:30,2.04 s,8.60 s,15.2 s
2026-09-11 01:30:00,1.46 s,5.15 s,5.83 s
2026-09-11 01:30:30,2.03 s,5.76 s,7.41 s
2026-09-11 01:31:00,2.20 s,6.58 s,7.72 s
2026-09-11 01:31:30,2.18 s,6.20 s,7.64 s
2026-09-11 01:32:00,1.65 s,5.79 s,7.45 s
2026-09-11 01:32:30,1.34 s,4.35 s,6.94 s
2026-09-11 01:33:00,1.48 s,4.60 s,7.04 s
2026-09-11 01:33:30,1.50 s,6.23 s,7.65 s
2026-09-11 01:34:00,1.64 s,6.07 s,7.61 s
2026-09-11 01:34:30,1.65 s,5.48 s,6.98 s
2026-09-11 01:35:00,1.25 s,3.70 s,5.48 s
2026-09-11 01:35:30,1.67 s,5.05 s,7.41 s
2026-09-11 01:36:00,2.15 s,6.13 s,7.63 s
2026-09-11 01:36:30,1.85 s,5.54 s,6.86 s
2026-09-11 01:37:00,1.94 s,6.65 s,7.73 s
2026-09-11 01:37:30,2.02 s,7.00 s,7.80 s
2026-09-11 01:38:00,1.96 s,6.65 s,7.73 s
2026-09-11 01:38:30,2.27 s,6.94 s,7.79 s
2026-09-11 01:39:00,2.42 s,7.02 s,7.80 s
2026-09-11 01:39:30,2.26 s,7.00 s,7.80 s
2026-09-11 01:40:00,1.58 s,6.65 s,7.73 s
2026-09-11 01:40:30,1.75 s,7.02 s,7.80 s
2026-09-11 01:41:00,1.97 s,6.37 s,7.67 s
2026-09-11 01:41:30,1.93 s,5.60 s,6.88 s
2026-09-11 01:42:00,1.99 s,5.80 s,7.40 s
2026-09-11 01:42:30,1.71 s,5.64 s,7.42 s
2026-09-11 01:43:00,1.46 s,5.13 s,6.90 s
2026-09-11 01:43:30,1.60 s,5.70 s,7.48 s
2026-09-11 01:44:00,1.48 s,6.37 s,7.67 s
2026-09-11 01:44:30,1.42 s,6.25 s,8.90 s
2026-09-11 01:45:00,2.08 s,8.07 s,9.61 s
2026-09-11 01:45:30,2.25 s,8.83 s,14.5 s
2026-09-11 01:46:00,1.78 s,5.77 s,14.4 s
2026-09-11 01:46:30,1.56 s,5.21 s,5.84 s
2026-09-11 01:47:00,1.46 s,5.15 s,6.92 s
2026-09-11 01:47:30,1.76 s,6.67 s,14.0 s
2026-09-11 01:48:00,2.07 s,5.99 s,13.9 s
2026-09-11 01:48:30,1.81 s,5.48 s,5.90 s
2026-09-11 01:49:00,1.31 s,4.94 s,5.79 s
2026-09-11 01:49:30,1.27 s,4.17 s,5.63 s
2026-09-11 01:50:00,1.32 s,4.27 s,5.65 s
2026-09-11 01:50:30,1.47 s,5.25 s,7.00 s
2026-09-11 01:51:00,1.84 s,6.45 s,8.98 s
2026-09-11 01:51:30,1.57 s,6.80 s,9.48 s
2026-09-11 01:52:00,1.46 s,6.90 s,9.49 s
2026-09-11 01:52:30,1.76 s,6.30 s,8.92 s
2026-09-11 01:53:00,1.57 s,5.65 s,7.46 s
2026-09-11 01:53:30,1.45 s,4.25 s,6.90 s
2026-09-11 01:54:00,1.86 s,5.74 s,7.47 s
2026-09-11 01:54:30,1.85 s,6.94 s,7.79 s
2026-09-11 01:55:00,1.80 s,7.17 s,7.83 s
2026-09-11 01:55:30,2.24 s,7.12 s,7.82 s
2026-09-11 01:56:00,2.16 s,6.70 s,7.74 s
2026-09-11 01:56:30,2.33 s,7.38 s,8.98 s
2026-09-11 01:57:00,1.89 s,6.90 s,8.94 s
2026-09-11 01:57:30,1.45 s,5.24 s,6.84 s
2026-09-11 01:58:00,2.28 s,7.17 s,7.83 s
2026-09-11 01:58:30,2.42 s,7.18 s,7.84 s
2026-09-11 01:59:00,1.79 s,5.70 s,7.45 s
2026-09-11 01:59:30,1.73 s,6.55 s,7.71 s
2026-09-11 02:00:00,1.64 s,6.03 s,7.61 s
2026-09-11 02:00:30,1.40 s,5.55 s,7.42 s
2026-09-11 02:01:00,1.74 s,6.77 s,8.86 s
2026-09-11 02:01:30,2.35 s,8.73 s,9.74 s
2026-09-11 02:02:00,2.35 s,8.53 s,9.71 s
2026-09-11 02:02:30,1.95 s,5.70 s,15.3 s
2026-09-11 02:03:00,1.44 s,5.15 s,14.6 s
2026-09-11 02:03:30,1.27 s,4.67 s,5.74 s
2026-09-11 02:04:00,1.66 s,5.57 s,7.00 s
2026-09-11 02:04:30,2.16 s,6.73 s,14.2 s
2026-09-11 02:05:00,2.36 s,5.98 s,13.8 s
2026-09-11 02:05:30,2.12 s,5.69 s,6.86 s
2026-09-11 02:06:00,1.63 s,5.30 s,7.04 s
2026-09-11 02:06:30,1.33 s,4.33 s,5.67 s
2026-09-11 02:07:00,1.43 s,5.15 s,6.92 s
2026-09-11 02:07:30,1.39 s,5.60 s,7.52 s
2026-09-11 02:08:00,1.55 s,5.42 s,7.02 s
2026-09-11 02:08:30,1.32 s,4.65 s,5.73 s
2026-09-11 02:09:00,1.44 s,5.25 s,9.00 s
2026-09-11 02:09:30,2.01 s,6.65 s,9.06 s
2026-09-11 02:10:00,1.85 s,6.17 s,7.63 s
2026-09-11 02:10:30,2.07 s,6.10 s,7.62 s
2026-09-11 02:11:00,2.12 s,6.60 s,7.72 s
2026-09-11 02:11:30,1.84 s,6.58 s,7.72 s
2026-09-11 02:12:00,2.13 s,6.67 s,7.74 s
2026-09-11 02:12:30,2.63 s,7.42 s,7.88 s
2026-09-11 02:13:00,2.16 s,7.24 s,7.85 s
2026-09-11 02:13:30,1.47 s,4.75 s,5.75 s
2026-09-11 02:14:00,1.67 s,5.73 s,7.52 s
2026-09-11 02:14:30,2.17 s,6.33 s,7.67 s
2026-09-11 02:15:00,1.81 s,5.80 s,7.44 s
2026-09-11 02:15:30,1.49 s,6.10 s,7.62 s
2026-09-11 02:16:00,1.66 s,5.70 s,7.42 s
2026-09-11 02:16:30,1.78 s,5.74 s,7.42 s
2026-09-11 02:17:00,1.66 s,6.65 s,7.73 s
2026-09-11 02:17:30,2.05 s,7.33 s,8.80 s
2026-09-11 02:18:00,2.08 s,7.47 s,9.39 s
2026-09-11 02:18:30,1.81 s,5.76 s,14.8 s
2026-09-11 02:19:00,1.68 s,5.38 s,14.9 s
2026-09-11 02:19:30,1.41 s,4.77 s,5.76 s
2026-09-11 02:20:00,1.68 s,5.74 s,7.47 s
2026-09-11 02:20:30,2.14 s,6.63 s,8.78 s
2026-09-11 02:21:00,2.29 s,6.90 s,8.94 s
2026-09-11 02:21:30,1.67 s,5.80 s,7.48 s
2026-09-11 02:22:00,1.19 s,3.72 s,5.46 s
2026-09-11 02:22:30,1.33 s,4.65 s,5.73 s
2026-09-11 02:23:00,1.57 s,5.21 s,5.84 s
2026-09-11 02:23:30,1.57 s,5.40 s,5.88 s
2026-09-11 02:24:00,1.70 s,5.82 s,7.49 s
2026-09-11 02:24:30,1.68 s,5.68 s,7.44 s
2026-09-11 02:25:00,1.46 s,5.03 s,9.02 s
2026-09-11 02:25:30,1.92 s,5.87 s,9.02 s
2026-09-11 02:26:00,2.11 s,5.72 s,7.10 s
2026-09-11 02:26:30,1.75 s,5.56 s,7.16 s
2026-09-11 02:27:00,1.91 s,6.27 s,7.65 s
2026-09-11 02:27:30,1.74 s,6.87 s,8.92 s
2026-09-11 02:28:00,1.78 s,6.50 s,9.45 s
2026-09-11 02:28:30,2.17 s,6.50 s,9.45 s
2026-09-11 02:29:00,2.45 s,7.28 s,8.88 s
2026-09-11 02:29:30,1.80 s,6.32 s,7.66 s
2026-09-11 02:30:00,1.57 s,6 s,7.60 s
2026-09-11 02:30:30,2.33 s,7.33 s,15.3 s
2026-09-11 02:31:00,1.87 s,5.83 s,15.0 s
2026-09-11 02:31:30,1.48 s,5.76 s,7.48 s
2026-09-11 02:32:00,1.61 s,6.37 s,7.67 s
2026-09-11 02:32:30,1.65 s,5.63 s,7.49 s
2026-09-11 02:33:00,1.97 s,6.37 s,7.67 s
2026-09-11 02:33:30,2.18 s,7.80 s,9.52 s
2026-09-11 02:34:00,2.01 s,8 s,9.60 s
2026-09-11 02:34:30,1.97 s,8.07 s,9.61 s
2026-09-11 02:35:00,2.14 s,8.45 s,14.9 s
2026-09-11 02:35:30,1.95 s,5.42 s,14.5 s
2026-09-11 02:36:00,1.66 s,5.19 s,5.84 s
2026-09-11 02:36:30,1.48 s,5.30 s,6.90 s
2026-09-11 02:37:00,1.40 s,5.60 s,7.52 s
2026-09-11 02:37:30,2.34 s,8.90 s,9.78 s
2026-09-11 02:38:00,2.16 s,8.75 s,9.75 s
2026-09-11 02:38:30,1.20 s,3.05 s,4.84 s
2026-09-11 02:39:00,1.24 s,3.62 s,5.41 s
2026-09-11 02:39:30,1.22 s,3.74 s,5.47 s
2026-09-11 02:40:00,1.39 s,5.03 s,7.02 s
2026-09-11 02:40:30,1.56 s,5.75 s,7.50 s
2026-09-11 02:41:00,1.30 s,4.80 s,6.88 s
2026-09-11 02:41:30,1.34 s,4.15 s,8.86 s
2026-09-11 02:42:00,1.62 s,6.60 s,9.46 s
2026-09-11 02:42:30,1.33 s,5.15 s,8.86 s
2026-09-11 02:43:00,1.44 s,5.80 s,7.54 s
2026-09-11 02:43:30,2.05 s,5.96 s,7.57 s
2026-09-11 02:44:00,1.72 s,5.72 s,7.43 s
2026-09-11 02:44:30,1.54 s,6.03 s,7.61 s
2026-09-11 02:45:00,1.76 s,6.17 s,7.63 s
2026-09-11 02:45:30,2.39 s,7.29 s,7.86 s
2026-09-11 02:46:00,2.54 s,7.36 s,7.87 s
2026-09-11 02:46:30,1.72 s,5.98 s,7.59 s
2026-09-11 02:47:00,1.46 s,4.90 s,6.72 s
2026-09-11 02:47:30,1.72 s,6.13 s,7.63 s
2026-09-11 02:48:00,1.97 s,6.20 s,7.64 s
2026-09-11 02:48:30,2.10 s,6.62 s,7.73 s
2026-09-11 02:49:00,1.89 s,6.77 s,7.76 s
2026-09-11 02:49:30,1.85 s,5.89 s,7.52 s
2026-09-11 02:50:00,1.89 s,5.86 s,7.47 s
2026-09-11 02:50:30,1.57 s,5.60 s,7.44 s
2026-09-11 02:51:00,1.97 s,7.77 s,9.53 s
2026-09-11 02:51:30,2.56 s,8.57 s,9.71 s
2026-09-11 02:52:00,2.41 s,8.30 s,17.1 s
2026-09-11 02:52:30,1.95 s,5.80 s,17.0 s
2026-09-11 02:53:00,1.45 s,5.19 s,5.84 s
2026-09-11 02:53:30,1.96 s,5.86 s,7.47 s
2026-09-11 02:54:00,2.22 s,6.40 s,7.68 s
2026-09-11 02:54:30,2.15 s,6.63 s,7.73 s
2026-09-11 02:55:00,2.01 s,6.43 s,7.69 s
2026-09-11 02:55:30,1.45 s,5.20 s,7.12 s
2026-09-11 02:56:00,1.28 s,4.60 s,7.04 s
2026-09-11 02:56:30,1.27 s,3.59 s,5.02 s
2026-09-11 02:57:00,1.40 s,4.87 s,6.92 s
2026-09-11 02:57:30,1.61 s,6.43 s,7.69 s
2026-09-11 02:58:00,1.77 s,5.78 s,7.49 s
2026-09-11 02:58:30,1.42 s,4.58 s,5.72 s
2026-09-11 02:59:00,1.35 s,4.38 s,5.68 s
2026-09-11 02:59:30,1.79 s,6.47 s,7.70 s
2026-09-11 03:00:00,2.04 s,6.87 s,7.77 s
2026-09-11 03:00:30,1.89 s,5.36 s,5.87 s
2026-09-11 03:01:00,1.98 s,5.84 s,7.49 s
2026-09-11 03:01:30,1.95 s,7.33 s,9.06 s
2026-09-11 03:02:00,2.63 s,8.60 s,15.2 s
2026-09-11 03:02:30,2.31 s,8.05 s,14.1 s
2026-09-11 03:03:00,2.18 s,7.28 s,8.88 s
2026-09-11 03:03:30,1.96 s,6.62 s,7.73 s
2026-09-11 03:04:00,1.95 s,6.55 s,7.71 s
2026-09-11 03:04:30,2.45 s,6.58 s,7.72 s
2026-09-11 03:05:00,1.89 s,5.83 s,7.45 s
2026-09-11 03:05:30,1.64 s,7.15 s,8.92 s
2026-09-11 03:06:00,1.58 s,5.93 s,8.76 s
2026-09-11 03:06:30,1.72 s,5.72 s,7.43 s
2026-09-11 03:07:00,1.78 s,6.43 s,7.69 s
2026-09-11 03:07:30,1.89 s,7.20 s,8.96 s
2026-09-11 03:08:00,1.83 s,6.87 s,8.92 s
2026-09-11 03:08:30,2.32 s,8.45 s,14.9 s
2026-09-11 03:09:00,2.29 s,8.45 s,14.9 s
2026-09-11 03:09:30,1.35 s,4.70 s,5.74 s
2026-09-11 03:10:00,1.65 s,5.63 s,7.45 s
2026-09-11 03:10:30,1.70 s,6.73 s,8.84 s
2026-09-11 03:11:00,1.92 s,7.15 s,8.92 s
2026-09-11 03:11:30,1.92 s,6.23 s,7.65 s
2026-09-11 03:12:00,1.43 s,4.96 s,5.79 s
2026-09-11 03:12:30,1.25 s,3.57 s,5.00 s
2026-09-11 03:13:00,1.40 s,4.67 s,5.74 s
2026-09-11 03:13:30,1.52 s,4.98 s,5.80 s
2026-09-11 03:14:00,1.62 s,5.48 s,7.08 s
2026-09-11 03:14:30,1.56 s,5.47 s,6.96 s
2026-09-11 03:15:00,1.36 s,4.77 s,14.3 s
2026-09-11 03:15:30,1.49 s,3.89 s,15.1 s
2026-09-11 03:16:00,1.72 s,6.17 s,7.63 s
2026-09-11 03:16:30,1.66 s,6 s,7.60 s
2026-09-11 03:17:00,1.76 s,5.80 s,8.96 s
2026-09-11 03:17:30,1.63 s,5.97 s,8.78 s
2026-09-11 03:18:00,1.50 s,5.75 s,8.70 s
2026-09-11 03:18:30,1.89 s,5.80 s,8.92 s
2026-09-11 03:19:00,1.88 s,5.89 s,7.52 s
2026-09-11 03:19:30,1.57 s,6.20 s,7.64 s
2026-09-11 03:20:00,1.55 s,5.30 s,6.76 s
2026-09-11 03:20:30,1.68 s,5.78 s,7.47 s
2026-09-11 03:21:00,1.83 s,5.83 s,7.50 s
2026-09-11 03:21:30,1.82 s,5.56 s,6.90 s
2026-09-11 03:22:00,1.90 s,5.84 s,7.46 s
2026-09-11 03:22:30,1.65 s,5.67 s,7.40 s
2026-09-11 03:23:00,1.62 s,5.97 s,7.59 s
2026-09-11 03:23:30,1.69 s,6.00 s,7.60 s
2026-09-11 03:24:00,1.51 s,5.56 s,7.38 s
2026-09-11 03:24:30,1.82 s,6.83 s,8.90 s
2026-09-11 03:25:00,2.27 s,8.43 s,9.69 s
2026-09-11 03:25:30,2.24 s,8.75 s,15.5 s
2026-09-11 03:26:00,1.75 s,5.47 s,14.3 s
2026-09-11 03:26:30,1.57 s,5.24 s,6.84 s
2026-09-11 03:27:00,2.35 s,6.80 s,7.76 s
2026-09-11 03:27:30,2.47 s,7.23 s,7.85 s
